,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
719,724,US,USA,Fountain,Indiana,US,40.12361933,-87.24217689,"Fountain, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,8,8,8,8,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,18,18,19,17,17,17,18,18,18,18,20,21,21,21,22,22,22,22,22,23,23,23,24,23,23,23,24
720,725,US,USA,Franklin,Indiana,US,39.4142482,-85.06062647,"Franklin, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,7,7,13,21,23,26,28,35,39,45,48,50,53,55,60,61,64,66,67,69,69,74,75,75,87,89,89,90,91,91,92,92,94,94,94,95,96,97,97,97,97,99,99,101,101,104,104,104,106,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,109,109,110,110,110,110,115,116,116,117,117,117,118,119,119,119,119,120
721,726,US,USA,Fulton,Indiana,US,41.0469907,-86.26252745,"Fulton, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,10,13,23,26,26,27,30,31,33,33,34,34,34,34,36,36,36,37,37,39,39,42,43,44,45,47,46,46,46,46,47,47,47,47,48,49,49,49,49,50,50,51,51,51,51,51,51,52,53,53,55
722,727,US,USA,Gibson,Indiana,US,38.30393723,-87.58054938,"Gibson, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,13,13,13,13,14,14,14,14,14,15,17,17,17,18,19,20,20,20,20,21,21,22,22,22,23
723,728,US,USA,Grant,Indiana,US,40.51587228,-85.65468702,"Grant, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,7,7,7,9,11,12,15,18,20,20,22,26,32,35,36,37,40,41,45,47,55,75,78,97,101,102,112,113,114,117,119,120,129,138,143,144,146,146,149,151,151,153,153,153,153,153,155,157,161,163,166,167,168,172,174,178,181,185,191,195,197,206,210,211,213,219,221,225,229,235,235,240,244,245,250,253,259,261
724,729,US,USA,Greene,Indiana,US,39.03630547,-86.96223202,"Greene, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,8,9,9,10,10,11,12,12,14,14,19,25,25,28,36,37,42,42,42,44,44,44,45,46,47,47,48,55,56,90,95,96,96,97,101,132,146,147,147,147,151,151,153,154,154,158,160,161,162,165,167,167,167,167,167,168,168,168,169,169,169,169,171,172,172,174,175,175,175,177,177,177,177,179
725,730,US,USA,Hamilton,Indiana,US,40.07306535,-86.05244729,"Hamilton, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,10,18,18,25,30,40,52,64,83,106,127,179,207,220,265,300,335,363,392,395,431,443,478,490,499,510,520,542,563,583,598,615,624,645,670,699,704,720,729,746,755,794,810,824,845,859,882,894,902,920,925,936,956,960,968,977,1001,1021,1033,1042,1054,1071,1084,1092,1096,1099,1115,1123,1132,1156,1154,1159,1162,1170,1180,1183,1191,1203,1205,1209,1221,1242,1245,1250,1257,1277
726,731,US,USA,Hancock,Indiana,US,39.82304555,-85.77566351,"Hancock, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,2,4,8,9,13,19,22,28,26,33,37,41,57,61,72,89,99,100,109,112,118,118,121,129,127,132,135,143,151,149,151,160,171,177,178,183,204,213,218,227,229,230,231,233,236,241,246,264,264,270,270,276,278,282,287,291,292,301,303,310,312,315,317,319,321,323,327,327,331,338,340,345,349,351,354,360,362,366,367,367,367,371,374,379
727,732,US,USA,Harrison,Indiana,US,38.19467379,-86.10948271,"Harrison, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,14,15,15,15,18,23,28,33,33,48,48,51,50,54,55,58,58,59,61,65,85,87,101,103,105,108,111,115,118,121,125,127,129,129,135,138,138,138,145,150,153,156,157,160,162,165,166,168,167,170,173,174,175,178,179,183,184,185,187,188,189,192,194,194,194,196,196,195,196,196,195,197,198,198,198,198,198,198
728,733,US,USA,Hendricks,Indiana,US,39.76719009,-86.51037283,"Hendricks, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,6,8,8,13,15,21,28,36,48,58,70,91,116,138,163,177,196,225,243,256,287,301,315,330,350,360,378,407,435,471,499,511,518,565,582,611,644,643,645,658,667,701,745,764,774,785,883,893,927,951,958,973,984,989,997,1012,1020,1032,1039,1050,1060,1087,1095,1103,1117,1123,1130,1135,1142,1161,1166,1169,1171,1177,1180,1192,1204,1212,1218,1219,1223,1234,1246,1261,1266,1270
729,734,US,USA,Henry,Indiana,US,39.93029017,-85.39625719,"Henry, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,4,6,7,8,11,13,16,19,19,20,22,23,23,22,23,24,26,29,31,31,28,29,30,31,32,33,34,36,37,39,40,43,44,48,47,47,59,70,72,81,85,92,97,100,107,123,125,128,137,139,152,153,155,156,159,161,170,169,169,172,182,184,184,184,184,185,186,188,189,190,192,200,201,201,203
730,735,US,USA,Howard,Indiana,US,40.48527731,-86.11351892,"Howard, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,5,5,6,6,6,6,6,7,9,12,14,16,20,24,25,27,27,32,37,44,42,46,46,48,50,50,60,61,61,68,68,72,71,75,76,81,83,117,152,158,169,172,176,185,191,202,211,220,225,234,242,245,256,260,258,258,262,285,285,297,303,331,336,339,344,345,356,365,376,378,395,404,408,415,429,437,440,442,444,444,446,449,451,454,458,463,469
731,736,US,USA,Huntington,Indiana,US,40.82907273,-85.48822092,"Huntington, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,4,4,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,10,11,11,11,12,12,13,13,14,14,17,17,18,19,20,21,21,20,20,20,20,22,22,26,26,26,26,27,27,28,28,28,34,38,38,39,42,44,46,49,49,49,51,51
