,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
1123,1128,US,USA,Caldwell,Louisiana,US,32.0902519,-92.11752148,"Caldwell, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,10,11,13,14,18,18,18,18,18,18,18,19,19,15,15,15,15,15,17,17,17,17,17,17,18,18,20,20,31,39,40,41,41,47,48,48,48,48,48,48,48,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,54,58,60,61,65,70,71,71,72,74,76,76,76,79,83
1124,1129,US,USA,Cameron,Louisiana,US,29.87592238,-93.19310676,"Cameron, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,8,8,9,9,9,10,10,11,11,11,11
1125,1130,US,USA,Catahoula,Louisiana,US,31.66778967,-91.84526385,"Catahoula, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,9,9,12,13,14,17,18,20,21,21,21,22,23,23,23,24,24,24,24,24,25,25,25,25,25,35,36,40,44,45,46,46,46,46,59,83,85,85,86,103,103,103,104,106,106,106,106,112,112,112,112,112,112,112,112,112,113,113,115,114,117,119,120,120,121,121,121,123,123,124,130,130
1126,1131,US,USA,Claiborne,Louisiana,US,32.82308512,-92.99526883,"Claiborne, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,8,10,11,18,20,23,30,30,33,38,40,41,41,41,41,44,47,48,50,50,50,50,50,50,52,52,52,52,53,54,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,61,61,61,62,62,62,66,66,66,66,66,66,66,66,66,68,70,71,72,73,76,77
1127,1132,US,USA,Concordia,Louisiana,US,31.44817835,-91.63814433,"Concordia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,5,5,9,11,12,13,16,17,18,19,19,21,21,23,25,26,26,26,27,27,28,30,30,31,32,36,38,39,39,39,40,41,42,42,43,43,43,43,43,51,54,55,56,57,57,57,57,68,69,69,69,73,74,86,86,86,87,87,88,88,94,94,95,96,96,96,97,97,97,97,105,105
1128,1133,US,USA,De Soto,Louisiana,US,32.05457447,-93.74130302,"De Soto, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,11,13,21,25,28,30,39,42,46,71,80,82,89,91,101,107,114,124,125,130,134,140,145,152,156,158,168,171,176,180,184,185,187,189,191,190,194,198,198,202,202,205,207,208,213,214,215,215,221,223,225,218,222,224,226,228,235,236,236,237,239,239,241,242,242,246,247,247,249,250,260,262,262,262,263,263,263,266,269,270,271
1129,1134,US,USA,East Baton Rouge,Louisiana,US,30.53842039,-91.09777565,"East Baton Rouge, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,18,18,43,58,75,105,124,153,164,188,228,244,325,389,621,656,816,892,935,1000,1088,1158,1223,1273,1295,1325,1389,1424,1476,1512,1534,1560,1603,1636,1697,1720,1739,1771,1787,1830,1874,1989,2054,2086,2131,2175,2224,2256,2284,2348,2374,2398,2445,2487,2898,2953,3009,3034,3056,3145,3213,3319,3370,3370,3386,3438,3462,3491,3526,3526,3591,3618,3666,3730,3773,3820,3874,3911,3949,3963,4023,4054,4088,4150,4197,4226
1130,1135,US,USA,East Carroll,Louisiana,US,32.73926954,-91.23425694,"East Carroll, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,8,8,9,9,9,9,8,9,11,14,15,17,17,23,24,25,25,26,32,34,37,46,46,51,62,62,65,103,111,115,118,118,138,148,159,164,165,179,184,187,195,199,205,208,212,216,222,235
1131,1136,US,USA,East Feliciana,Louisiana,US,30.84425359,-91.04976723,"East Feliciana, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,9,10,14,19,22,27,39,39,39,59,65,67,71,73,77,81,84,90,90,93,95,101,102,106,105,107,108,116,118,119,122,128,128,129,130,131,132,132,133,136,135,136,140,145,169,172,176,176,177,179,179,183,184,184,187,190,190,191,192,192,194,194,197,198,198,199,199,201,201,201,207,210,210,216,225,226
1132,1137,US,USA,Evangeline,Louisiana,US,30.72985248,-92.39915924,"Evangeline, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,8,10,11,16,18,19,19,23,23,25,31,35,34,36,38,39,40,41,42,43,43,43,43,44,44,44,45,45,45,46,49,49,51,59,59,60,63,63,64,67,67,67,67,68,74,74,74,66,66,66,67,67,83,87,87,165,166,75,75,75,75,78,78,78,80,81,81,81,82,84,84,85,85,85,87,89,89
1133,1138,US,USA,Franklin,Louisiana,US,32.13675181,-91.67589857,"Franklin, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,10,19,25,28,28,30,37,40,47,48,49,49,53,58,67,78,81,83,87,95,108,108,113,116,119,121,123,125,130,131,131,139,140,146,145,146,188,206,208,208,256,266,266,268,273,273,274,274,287,287,287,288,294,297,310,311,311,314,332,376,377,377,378,383,384,386,389,390,391,395,395,415,415
1134,1139,US,USA,Grant,Louisiana,US,31.59882456,-92.56124347,"Grant, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,9,8,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,13,14,15,15,17,17,17,17,17,18,18,18,18,18,18,20,20,21,22,22,22,26,26,26,26,27,27,28,28,28,28,28,29,30,30,33,34,36,44,46,48,51,51,54,58,59
1135,1140,US,USA,Iberia,Louisiana,US,29.86803617,-91.75871777,"Iberia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,3,2,2,3,4,9,11,18,36,49,67,78,68,69,83,89,97,108,121,128,136,142,148,159,164,175,176,184,194,195,217,228,231,240,243,245,247,248,257,261,265,267,270,274,278,281,283,285,285,286,287,352,352,352,353,353,355,358,359,384,388,388,388,392,393,403,404,404,407,408,410,411,418,419,422,424,424,427,428,428,430,435,459,461
1136,1141,US,USA,Iberville,Louisiana,US,30.25734305,-91.3499598,"Iberville, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,14,14,17,20,21,22,28,35,36,69,81,119,122,136,160,171,187,198,214,232,241,253,256,258,267,270,274,282,281,297,299,339,433,433,442,443,448,450,459,472,476,482,484,489,492,493,495,499,501,504,507,537,543,524,526,527,528,531,540,541,541,546,554,556,559,563,563,564,567,577,578,579,584,588,593,596,599,603,607,607,610,610,610
1137,1142,US,USA,Jackson,Louisiana,US,32.30251776,-92.55692092,"Jackson, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,3,4,4,4,1,1,4,5,5,7,8,8,8,8,9,11,12,14,14,14,15,15,16,21,22,25,25,30,30,34,34,40,40,42,47,48,56,57,58,59,64,67,67,67,70,69,68,69,70,75,76,80,82,82,83,90,96,100,100,100,106,106,106,109,110,117,120,130,131,133,139,148,149,154,158,158
1138,1143,US,USA,Jefferson,Louisiana,US,29.74075478,-90.11115756,"Jefferson, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12,16,35,40,62,104,166,166,252,293,359,458,548,744,761,838,1193,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188,5265,5346,5476,5543,5592,5761,5802,5860,5929,5985,6007,6059,6104,6135,6173,6197,6305,6362,6388,6426,6491,6554,6588,6610,6679,6709,6755,6789,6833,6860,6897,6982,7039,7059,7095,7128,7175,7232,7232,7248,7298,7332,7394,7424,7424,7536,7584,7652,7711,7738,7763,7803,7831,7862,7885,7940,7971,8032,8091,8339,8379
1139,1144,US,USA,Jefferson Davis,Louisiana,US,30.26896765,-92.81210004,"Jefferson Davis, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,9,13,14,9,13,21,25,28,30,32,35,44,47,47,48,48,52,53,55,55,57,57,57,57,59,59,61,61,62,62,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,69,69,70,71,71,72,73,73,73,74,74,75,75,75,76,76,78,78,78,84,87,89,91,93,96,102,106,114,131,132
1140,1145,US,USA,Lafayette,Louisiana,US,30.2049055,-92.06959876,"Lafayette, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,9,12,20,30,44,48,50,82,118,159,247,276,229,247,260,272,285,303,330,337,354,360,363,375,387,396,414,419,423,429,435,439,440,442,443,443,446,451,455,463,464,466,468,473,477,479,481,498,501,508,512,537,541,543,578,590,598,605,607,631,637,637,659,674,678,689,695,695,763,768,793,803,821,834,854,866,880,897,908,931,957,988,1140,1148
1141,1146,US,USA,Lafourche,Louisiana,US,29.52470226,-90.40976986,"Lafourche, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,11,11,15,16,18,28,30,34,36,51,74,105,158,185,217,228,305,322,355,393,426,454,468,481,486,499,528,542,560,566,573,576,583,603,607,610,624,632,635,651,651,661,666,669,681,686,692,693,698,706,711,713,715,716,719,724,738,742,744,750,753,763,766,766,766,775,776,781,789,789,809,821,827,867,878,882,886,896,902,909,922,928,937,945,968,973
1142,1147,US,USA,LaSalle,Louisiana,US,31.67884782,-92.15907765,"LaSalle,Louisiana,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,6,6,8,9,9,10,11,13,13,13,13,13,13,13,14,14,15,15,17,18,19,21,21,22,23,26,26,26,27,27,29,30,31,33,33,33,33,35,35,36,37,40,40,40,40,45,45,45,45,47,47,48,48,48,51,51,52,53,53,56,58,59,61,63,66,67,68,72,76,77
1143,1148,US,USA,Lincoln,Louisiana,US,32.6003154,-92.66597409999999,"Lincoln, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,6,7,8,12,13,13,17,17,18,19,22,24,28,33,37,39,39,42,41,43,47,49,49,51,52,58,62,64,69,72,79,80,83,85,85,88,90,94,96,99,101,103,106,106,107,107,115,116,122,119,121,121,122,122,130,133,133,133,135,138,142,144,144,152,157,160,160,161,163,165,169,173,175,184,193,196,202,227,235
1144,1149,US,USA,Livingston,Louisiana,US,30.44143993,-90.73061664,"Livingston, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,6,11,11,12,15,16,23,25,33,40,64,67,79,94,99,103,107,109,120,122,129,133,136,142,144,148,149,158,161,165,172,177,182,183,185,190,197,229,235,238,243,247,266,268,268,277,278,281,283,293,343,347,344,348,350,356,358,363,366,366,375,391,399,403,408,408,417,422,428,440,446,453,458,460,464,468,481,484,495,514,525,526
1145,1150,US,USA,Madison,Louisiana,US,32.36918118,-91.23973355,"Madison, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,12,12,13,14,14,18,24,24,24,24,27,33,43,54,54,55,69,70,77,79,79,90,97,101,105,106,116,121,199,209,214,219,221,249,251,261,270
1146,1151,US,USA,Morehouse,Louisiana,US,32.81686191,-91.80421614,"Morehouse, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,2,2,4,7,9,10,15,20,23,24,27,31,31,32,32,32,34,34,35,37,38,39,41,45,46,46,46,48,48,51,52,52,54,55,55,55,55,57,57,60,62,65,67,87,89,92,85,91,93,93,94,108,110,110,111,117,119,121,121,121,121,122,122,122,131,132,132,133,133,134,135,136,138,138,153,158
