,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
397,402,US,USA,Bibb,Georgia,US,32.80904227,-83.70489165,"Bibb, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,8,10,11,13,15,20,22,24,32,36,40,40,42,50,53,56,63,67,72,91,95,118,188,192,199,203,203,224,234,244,247,248,256,269,302,305,312,319,323,347,351,367,379,384,365,367,370,376,378,384,391,394,396,397,411,408,416,423,432,433,435,436,441,444,451,454,453,467,472,481,494,502,504,503,509,511,516,525,530,533,532
398,403,US,USA,Bleckley,Georgia,US,32.43829035,-83.33035166,"Bleckley, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,6,6,5,5,5,7,9,9,9,9,12,12,16,19,20,20,21,21,21,22,26,28,29,29,29,32,32,33,34,34,33,34,33,34,37,38,39,38,40,43,45,45,45,45,45,48,48,48,50,50,50,51,53,53,54,53,54,54
399,404,US,USA,Brantley,Georgia,US,31.19576557,-81.97743999,"Brantley, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,7,8,11,12,13,15,16,18,18,20,20,20,20,20,21,21,21,22,22,23,23,23,22,22,22,22,23,23,24,25,26,27,28,28,35,38,38,39,44,46,46,48,50,51,51,50,50,51,54,56,56,57,58,59,61,62,62,62,63,63,63,64,68,68,68
400,405,US,USA,Brooks,Georgia,US,30.83922642,-83.58303423,"Brooks, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,6,6,16,16,17,18,18,19,20,21,21,23,23,23,23,30,36,37,39,39,39,52,52,55,58,59,59,60,61,63,64,64,64,64,64,64,64,64,64,64,63,63,64,66,66,66,66,66,66,67,68,68,69,69,68,68,69,70,72,76,78,79,79,83,84,87,91,93,93,96
401,406,US,USA,Bryan,Georgia,US,32.00979311,-81.44002948,"Bryan, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,7,7,7,8,10,12,15,16,21,26,26,25,29,28,29,31,30,30,30,31,31,33,35,34,38,43,47,47,47,48,49,51,52,54,54,54,55,56,57,57,59,59,60,60,61,61,61,61,61,61,65,66,67,67,68,69,70,70,72,73,74,74,74,74,75,75,77,78,77,77,77,78,80,80,83,83,85,86
402,407,US,USA,Bulloch,Georgia,US,32.39577406,-81.74811421,"Bulloch, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,8,10,12,14,16,16,16,19,20,22,23,26,26,27,30,31,33,33,34,34,34,34,34,36,37,40,42,42,43,43,42,41,42,42,43,44,45,45,45,45,45,45,45,45,46,48,49,52,52,52,53,54,60,60,60,60,65,67,77,77,81,82,82,83,84,87,87,92,95,96
403,408,US,USA,Burke,Georgia,US,33.05917989,-81.99928721,"Burke, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,8,8,8,8,8,9,10,14,17,20,21,28,28,28,28,28,32,37,41,47,48,51,53,60,71,71,77,77,74,84,85,86,86,86,87,88,89,90,101,103,107,109,110,113,112,112,112,112,116,118,122,120,120,120,121,123,123,123,121,121,121,121,122,122,123,123,121,124,125,125,125,125,125,125,125,125
404,409,US,USA,Butts,Georgia,US,33.283094500000004,-83.95435040000002,"Butts, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,5,5,6,8,9,9,10,11,17,17,20,23,27,27,28,30,35,36,38,40,41,43,80,82,125,126,125,125,126,126,129,134,141,153,151,150,152,158,163,167,171,172,180,189,191,192,196,196,197,197,199,199,205,205,206,208,209,211,214,219,223,229,229,228,228,234,237,240,242,243,244,244,253,254,255,242,243,245
405,410,US,USA,Calhoun,Georgia,US,31.53169785,-84.62725131,"Calhoun, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,10,10,10,11,15,19,28,30,35,37,41,43,48,54,58,59,60,57,57,61,61,76,82,84,86,86,87,87,90,99,103,103,107,107,107,109,110,113,116,117,117,117,117,117,124,123,123,122,122,122,121,123,126,126,128,129,130,130,131,132,132,132,134,135,136,139,138,138,138,140,139,145,146,146,146
406,411,US,USA,Camden,Georgia,US,30.92951916,-81.66601818,"Camden, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,6,6,6,9,9,16,17,19,19,20,20,22,22,23,26,27,27,28,27,27,27,28,28,28,28,30,31,32,33,33,34,35,33,34,34,35,35,36,37,37,37,43,46,46,47,47,50,51,52,53,53,53,56,55,55,56,62,62,61,62,63,64,66,68,69,69,69,69,70,70,70,71,73,73
407,412,US,USA,Candler,Georgia,US,32.40209349,-82.07702563,"Candler, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,15,15,17,17,17,17,17
408,413,US,USA,Carroll,Georgia,US,33.58138199,-85.07976677,"Carroll, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,21,26,27,50,55,64,64,81,123,131,133,143,149,158,163,177,183,183,197,201,204,214,235,237,243,260,270,281,305,307,311,314,320,325,326,329,334,346,358,375,383,386,382,387,391,389,390,393,395,395,398,397,400,408,409,408,408,418,425,437,439,440,445,472,490,512,516,519,518,525,526,524,535,568,578,580,580,585,587,591,593,602,611,614
409,414,US,USA,Catoosa,Georgia,US,34.89872298,-85.13757014,"Catoosa, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,6,6,6,6,7,7,9,11,12,12,13,15,17,18,18,19,19,23,26,45,45,46,46,46,46,46,47,47,48,51,46,51,52,52,52,52,53,53,55,61,66,70,71,72,71,71,73,77,79,97,97,101,105,111,115,119,129,133,133,140,142,145,146,147,157,159,164,164,175,184,217,226,228
410,415,US,USA,Charlton,Georgia,US,30.78371028,-82.13951596,"Charlton, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,9,9,8,11,11,12,12,13,13,14,17,17,17,17,17,19,20,26,26,26,26,29,28,28,28,29,29,29,30,33,33,33,32,32,33,33,33,33,32,32,32,34,36,36,37,38,38,38
411,416,US,USA,Chatham,Georgia,US,32.00043026,-81.12489526,"Chatham, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,7,9,10,15,15,16,26,36,44,58,64,83,104,117,125,131,136,142,147,152,157,160,161,173,177,179,185,185,193,199,205,206,206,208,217,221,226,230,230,234,246,267,282,285,291,299,303,311,327,337,344,353,356,355,363,379,388,406,428,435,445,448,472,476,477,491,501,501,516,518,522,525,542,545,545,552,556,562,584,597,614,616
412,417,US,USA,Chattahoochee,Georgia,US,32.34341231,-84.78809239,"Chattahoochee, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,8,8,8,8,8,9,11,11,12,12,12,13,13,13,12,13,12,12,12,14,15,16,17,19,19,19,19,20,19,19,20,22,24,25,30,33,33,39,43,54,114,154,160,166,172,172,173,173,180,191,232,246,251,251
413,418,US,USA,Chattooga,Georgia,US,34.47197698,-85.34535662,"Chattooga, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,4,5,6,7,8,8,8,9,9,9,9,10,11,11,13,13,13,14,14,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,17,19,20,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,30,32,34,34
414,419,US,USA,Cherokee,Georgia,US,34.24393976,-84.47431861,"Cherokee, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,7,7,9,16,16,17,18,20,28,31,38,46,52,56,61,76,83,92,104,114,122,133,144,151,159,170,182,186,198,219,225,242,266,276,293,317,322,340,365,367,371,374,393,432,456,467,474,482,490,509,517,544,569,578,593,607,621,635,655,676,695,700,714,723,745,758,769,790,807,810,831,850,861,869,885,890,909,910,911,923,934,944,958,959,975,978,990,1000,1014,1017,1029
415,420,US,USA,Clarke,Georgia,US,33.95436462,-83.37124007,"Clarke, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,10,9,9,14,16,19,24,32,35,35,41,50,51,54,57,60,62,69,77,81,81,81,82,83,85,95,98,102,106,106,108,114,114,118,122,127,127,123,140,142,144,150,155,156,156,161,168,174,176,180,182,186,188,189,190,192,197,195,195,200,200,200,208,219,222,224,232,249,259,270,279,283,283,293,295,296,299,315,318,321,325,328,331,332,338,341,342
416,421,US,USA,Clay,Georgia,US,31.62221166,-84.97713865,"Clay, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,7,7,10,13,14,15,15,15,16,16,16,18,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,25,25,25,25,27,27,27,27,27,27,27,26,28,28,29,30,30,30,30,32,34,35,35,35,35,37,37,39,39,39,39,39,41,42,44,43,47,49,49,50,51,51,52,52
417,422,US,USA,Clayton,Georgia,US,33.54187245,-84.35594188,"Clayton, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,10,13,13,18,21,22,32,46,57,59,61,104,122,148,195,224,238,244,266,293,297,310,331,362,391,435,456,468,491,505,519,540,546,549,616,629,642,641,649,669,691,713,727,777,793,804,813,849,878,888,901,925,944,951,955,983,999,1002,1008,1009,1010,1034,1047,1071,1089,1119,1132,1173,1189,1204,1217,1216,1221,1234,1238,1260,1282,1310,1323,1328,1343,1362,1378,1399,1413,1427,1431
418,423,US,USA,Clinch,Georgia,US,30.91395822,-82.70432472,"Clinch, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,15,16,16,16,17,17,29,36,36,36,40,41,41,42,45,46,46,46,47,49,56,57,57,58,58,59,59,59,59,59,65,67,69,69,70,72,72,73,75,80,80
419,424,US,USA,Cobb,Georgia,US,33.94243204,-84.5761255,"Cobb, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,8,15,19,22,25,28,37,47,50,67,79,86,101,115,144,181,222,245,279,293,329,381,428,456,515,550,588,629,662,696,714,782,895,924,990,1072,1100,1125,1196,1215,1272,1326,1368,1395,1428,1483,1515,1571,1614,1677,1749,1768,1840,1886,1999,2024,2072,2128,2175,2186,2253,2280,2363,2395,2407,2406,2429,2503,2584,2625,2655,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581
420,425,US,USA,Coffee,Georgia,US,31.54892966,-82.85492059999999,"Coffee, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,8,10,11,9,9,15,15,15,15,38,44,48,53,53,56,60,64,65,71,73,75,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,149,154,159,165,171,175,175,177,184,187,191,192,192,193,200,209,210,218,225,227,248,250,254,262,261,265,268,271,277,277,285,289,292,299,299,300,307,310,321,328,330,344
421,426,US,USA,Colquitt,Georgia,US,31.18810588,-83.7677946,"Colquitt, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,6,18,20,23,34,46,50,53,69,68,78,80,80,87,88,88,89,98,115,119,122,145,154,158,163,165,166,165,172,179,182,185,187,188,188,192,194,198,201,202,207,207,210,221,229,241,245,246,246,253,258,262,267,280,289,296,349,379,434,461,461,465,467,479,484,488,523,545,568,568,569,589,603,615,634,657,662
